entityid,userid,cate1,cate2,cate3,ctime,actiontype,usertag1,usertag2,usertag3,label
6131 ,867271039944268 ,8512 ,95 ,null,1615172485327 ,KVtagclick,6131 ,5740 ,null,1 
6445 ,863396035184017 ,8512 ,95 ,null,1615212282572 ,KVtagclick,6445 ,155684 ,null,1 
155684 ,6df00ddda49e156d,8512 ,95 ,null,1615132804345 ,KVtagclick,155684 ,null,null,1 
5725 ,869495034351785 ,8512 ,95 ,null,1615184731027 ,KVtagclick,5725 ,null,null,1 
7930 ,869439047933171 ,8512 ,203 ,null,1615197203154 ,KVtagclick,7930 ,null,null,1 
150482 ,f2b27f59b47f4434,8512 ,95 ,null,1615206049543 ,KVtagclick,150532 ,150482 ,null,1 
33539 ,1a99391ac7ad61e7,8512 ,8523 ,null,1614897778338 ,KVtagclick,33539 ,null,null,1 
84195 ,ca185aec969dae5d,8581 ,310 ,780 ,1614903886853 ,KVtagclick,84195 ,null,null,1 
41182 ,864458036255870 ,70124 ,246 ,758 ,1614945006669 ,KVtagclick,41182 ,9630 ,91127 ,1 
26637 ,6a7df346794c7feee93b342c05f8c7f905562a91,92 ,35691 ,null,1614920614118 ,KVtagclick,26637 ,null,null,1 
1308 ,864571040870797 ,26510 ,8444 ,null,1614906902343 ,KVtagclick,1308 ,48532 ,47299 ,1 
91127 ,864458036255870 ,70124 ,246 ,758 ,1614944996626 ,KVtagclick,41182 ,9630 ,91127 ,1 
48532 ,864571040870797 ,26510 ,8444 ,null,1614907008659 ,KVtagclick,1308 ,48532 ,47299 ,1 
66909 ,d744e986256ca201,92 ,14326 ,null,1614924317916 ,KVtagclick,66909 ,null,null,1 
9630 ,864458036255870 ,70124 ,246 ,758 ,1614944989487 ,KVtagclick,41182 ,9630 ,91127 ,1 
51185 ,4571ae1df6e554ff,8703 ,8609 ,null,1614914209981 ,KVtagclick,51185 ,null,null,1 
27285 ,dc4ef2c48b5eba3b,92 ,14354 ,14355 ,1614892507529 ,KVtagclick,27285 ,null,null,1 
33521 ,8073bfa4862a0305,8703 ,14000 ,null,1614908605813 ,KVtagclick,33251 ,33519 ,33521 ,1 
33519 ,8073bfa4862a0305,8703 ,14000 ,null,1614908603377 ,KVtagclick,33251 ,33519 ,33521 ,1 
47299 ,864571040870797 ,26510 ,8444 ,null,1614907044120 ,KVtagclick,1308 ,48532 ,47299 ,1 
33251 ,8073bfa4862a0305,8703 ,14000 ,null,1614908600473 ,KVtagclick,33251 ,33519 ,33521 ,1 
84070 ,86611103748975 ,8512 ,102 ,null,1614917818402 ,KVtagclick,46335 ,84070 ,null,1 
46335 ,86611103748975 ,8512 ,102 ,null,1614917784715 ,KVtagclick,46335 ,84070 ,null,1 
46060 ,8e2ca69b07626a99,28921 ,771 ,null,1614913323965 ,KVtagclick,25035 ,46060 ,null,1 
25035 ,8e2ca69b07626a99,28921 ,771 ,null,1614913328972 ,KVtagclick,25035 ,46060 ,null,1 
69836 ,867474039722664 ,8581 ,310 ,null,1614929649350 ,KVtagclick,69836 ,null,null,1 
41178 ,73f0d8579534c5f5,70124 ,246 ,null,1614780256475 ,KVtagclick,41178 ,null,null,1 
3789 ,a7ab90fcb6979cf9,8512 ,96 ,null,1614779708490 ,KVtagclick,3789 ,null,null,1 
47096 ,f303e18679ceca8d,8703 ,196 ,null,1614742732094 ,KVtagclick,47096 ,null,null,1 
64901 ,3fa39562fa502b31,26508 ,26516 ,null,1614772458350 ,KVtagclick,64901 ,null,null,1 
32905 ,861528043348679 ,8703 ,125 ,null,1614751107586 ,KVtagclick,32905 ,null,null,1 
40225 ,588632a7c60ed517,8640 ,113 ,null,1614715008338 ,KVtagclick,40225 ,null,null,1 
3931 ,ec3344447fa1c325,8512 ,8523 ,null,1614775177142 ,KVtagclick,3931 ,null,null,1 
40697 ,82e6198a7ef1f2d61a7cf3dd584c224646800990,26508 ,37865 ,37874 ,1614766176167 ,KVtagclick,40697 ,null,null,1 
26691 ,38d9eacfe36b14d9,8703 ,125 ,null,1614755522246 ,KVtagclick,26691 ,null,null,1 
149255 ,941f713d0da03e54,832 ,23004 ,null,1614775594444 ,KVtagclick,149255 ,null,null,1 
26864 ,166e71a100bb0502,70124 ,246 ,null,1614783909108 ,KVtagclick,26864 ,null,null,1 
49330 ,a23e49d81d08c7c9,143 ,145 ,29372 ,1614747958862 ,KVtagclick,49330 ,null,null,1 
6461 ,86677803358644 ,8640 ,113 ,null,1614761574956 ,KVtagclick,6461 ,null,null,1 
155098 ,78d8bdc85e49e57e,26509 ,609 ,null,1615201033443 ,KVtagclick,155098 ,null,null,1 
6366 ,cd0eb26e68e4ae038c8b6fde25f942cb85628e5e,8512 ,168 ,null,1615202246957 ,KVtagclick,6366 ,null,null,1 
155679 ,868860037622931 ,8512 ,95 ,null,1615207095207 ,KVtagclick,155679 ,24765 ,null,1 
6131 ,869482040308207 ,8512 ,95 ,null,1615171603525 ,KVtagclick,6131 ,155679 ,5725 ,1 
24751 ,87c7aacafb687941924d38e35ccd851c7f25e5e5,8512 ,95 ,null,1615206612087 ,KVtagclick,24751 ,null,null,1 
150500 ,45acac2908896f73,8512 ,95 ,null,1615179464941 ,KVtagclick,150499 ,150500 ,null,1 
5725 ,869482040308207 ,8512 ,95 ,null,1615171543117 ,KVtagclick,6131 ,155679 ,5725 ,1 
150505 ,865772039306459 ,8512 ,95 ,null,1615139287095 ,KVtagclick,150505 ,null,null,1 
24765 ,866205045525753 ,8512 ,95 ,null,1615210731960 ,KVtagclick,24765 ,null,null,1 
155797 ,515368947b63023e,8512 ,168 ,null,1615141777389 ,KVtagclick,155797 ,6131 ,46869 ,1 
155108 ,869020040636688 ,26509 ,609 ,null,1615174342204 ,KVtagclick,155108 ,null,null,1 
155679 ,868860037622931 ,8512 ,95 ,null,1615207744987 ,KVtagclick,155679 ,24765 ,null,1 
150500 ,18d5dfa6d3767a63d46409143d974afdc301c050,8512 ,95 ,null,1615208897746 ,KVtagclick,150500 ,null,null,1 
24751 ,10aab8f1cec7407b,8512 ,95 ,null,1615181007245 ,KVtagclick,24751 ,null,null,1 
150505 ,9b891aa914b26f81,8512 ,95 ,null,1615178621899 ,KVtagclick,150505 ,null,null,1 
150499 ,45acac2908896f73,8512 ,95 ,null,1615179509222 ,KVtagclick,150499 ,150500 ,null,1 
6131 ,515368947b63023e,8512 ,95 ,null,1615141572477 ,KVtagclick,155797 ,6131 ,46869 ,1 
46869 ,515368947b63023e,8512 ,95 ,null,1615141520432 ,KVtagclick,155797 ,6131 ,46869 ,1 
25739 ,865033040853371 ,26509 ,609 ,null,1615191497318 ,KVtagclick,25739 ,null,null,1 
25714 ,99001020359801 ,26509 ,234 ,null,1614925660450 ,KVtagclick,156403 ,147139 ,25714 ,1 
